,Date,Tweet,Label
1502,2022-04-04 16:25:35+00:00,kaget jir dpet noti,Neutral
1503,2022-04-04 16:25:33+00:00,dalam tahun anjingnya udah gedaja bund,Neutral
1504,2022-04-04 16:24:20+00:00,otsuyopi makasih buat stream nya dan buat ko onpramuka kawaii,Positive
1505,2022-04-04 16:24:16+00:00,dulu ucullllllllll bangetttt sekarang cantikkkk bangettttttt,Positive
1506,2022-04-04 16:23:04+00:00,pramuka pramuka sebulan penuh pramuka,Positive
1507,2022-04-04 16:21:32+00:00,ayu tenan iki kalau bajing ndeleng iki dhewekbakal seneng banget,Positive
1508,2022-04-04 16:20:57+00:00,koronkokonuto versyon,Positive
1509,2022-04-04 16:20:38+00:00,kawaiiii,Positive
1510,2022-04-04 16:20:02+00:00,jadi anak pramuka,Neutral
1511,2022-04-04 16:19:59+00:00,koronsi anak kokonut,Positive
1512,2022-04-04 16:19:58+00:00,otsukareeyopi terima kasih stream senin produktiedisi ramadhan nya koro paisen,Positive
1513,2022-04-04 16:19:55+00:00,uwaaahhh tjakep asli koronboleh juga dipakein baju pramuka gitu,Positive
1514,2022-04-04 16:19:30+00:00,bakalan banyak yang daftar pramuka nih,Positive
1515,2022-04-04 16:19:23+00:00,otsuyopii makasih buat streamnya yop,Positive
1516,2022-04-04 16:19:12+00:00,menunggu risu muncul,Positive
1517,2022-04-04 16:19:10+00:00,tidurrr ntar kakak robohin tendanya begitu lah kata kakak pradana,Positive
1518,2022-04-04 16:19:08+00:00,otsu yop selamat malam,Positive
1519,2022-04-04 16:19:05+00:00,bjir imut bet koronpakseragam pramuka,Positive
1520,2022-04-04 16:19:02+00:00,uwogggfhhhhhhhjh otsukar,Positive
1521,2022-04-04 16:18:57+00:00,kok cakeppp,Positive
1522,2022-04-04 16:18:16+00:00,otsu yopi makasih dah nemenin lembur,Positive
1523,2022-04-04 16:09:19+00:00,pertanyaan macam apa ini,Positive
1524,2022-04-04 12:01:01+00:00,masya allah besti aman yakin aman agak sus tpi semoga saja stream nya ngga ero stay halal d,Positive
1525,2022-04-04 11:38:00+00:00,kawal terus besti,Positive
1526,2022-04-04 11:26:28+00:00,jd makin semangat sahur nih wkwkwwk,Positive
1527,2022-04-04 11:23:35+00:00,masyallah sister,Positive
1528,2022-04-04 11:20:24+00:00,beh kpop atau artis korea mantep mantep ykalau udah masalah cantik atau ganteng tenang yopi juga cantik kok,Positive
1529,2022-04-04 10:56:45+00:00,bisa dipahami yopi semangat bakal nonton sambil nugas paling hari ini ww,Positive
1530,2022-04-04 10:53:13+00:00,pagi,Positive
1531,2022-04-04 10:17:37+00:00,kan udah jam buka wkwkwjkw,Positive
1532,2022-04-04 10:08:24+00:00,okay dokay yopi baby ditunggu be,Positive
1533,2022-04-04 09:51:18+00:00,jangan ada gacha di bulan ini yop wkekwkwk,Positive
1534,2022-04-04 09:27:51+00:00,alhamdulillah ikz,Positive
1535,2022-04-04 09:23:39+00:00,siap dimengerti halal modikzzzzzz,Positive
1536,2022-04-04 09:22:37+00:00,gambar gambar ikz u,Neutral
1537,2022-04-04 09:20:36+00:00,noicahh i sewww siap dehh ditunggu,Positive
1538,2022-04-04 09:19:23+00:00,wkwkwkwk moderonya dikunci dulu,Positive
1539,2022-04-04 09:19:18+00:00,dimengerti yopi www senin produktiedisi ramadhan ikzzz,Positive
1540,2022-04-04 09:19:03+00:00,yang aman ya ok yop gambar mecha dong,Positive
1541,2022-04-04 09:18:13+00:00,perfect ngepas bisa nonton kelar tarwih dan aman sentosa pemilihan temanya ditunggu streamnya ya yopyop,Positive
1542,2022-04-04 09:17:50+00:00,siap atuh neng yopi,Positive
1543,2022-04-04 09:17:00+00:00,ooh siap yop www,Positive
1544,2022-04-04 09:16:52+00:00,stay halal wkwkwk jangan jangan gambar ukhti yopi lagi wkwk,Positive
1545,2022-04-04 08:10:14+00:00,pagi be,Positive
1546,2022-04-04 07:58:17+00:00,ga bisa gambar hadsombois tapi bisa jadi diktator v,Negative
1547,2022-04-04 07:54:37+00:00,makanya family emg pada cantik darisananya,Positive
1548,2022-04-04 07:27:02+00:00,thank you so much iofi dia juga seneng banget bisa ngerjain project bareng kamu a dia p,Positive
1549,2022-04-04 07:16:53+00:00,cantikan yopi,Positive
1550,2022-04-04 07:16:41+00:00,makan samyang pedas fimeler,Positive
1551,2022-04-04 06:37:09+00:00,pagi yopi,Positive
1552,2022-04-04 06:29:21+00:00,dasarnya muka muka anak akkan udah banyak yang cantik tuh dikasih makeup sama styl,Positive
1553,2022-04-04 06:28:16+00:00,gila sih sakura dikasih styldan makup korea langsung berubah banget,Positive
1554,2022-04-04 05:58:37+00:00,ohapi,Positive
1555,2022-04-04 05:50:50+00:00,ini normal nya ga sih yop,Positive
1556,2022-04-04 05:25:53+00:00,selamat pagi,Positive
1557,2022-04-04 05:15:12+00:00,makeup kpop ngeri ya jadi beda wkwk,Positive
1558,2022-04-04 05:11:56+00:00,duh cantik banget itu yop,Positive
1559,2022-04-04 05:11:26+00:00,ngikut retweet yop,Positive
1560,2022-04-04 05:09:56+00:00,pagi,Positive
1561,2022-04-04 04:53:19+00:00,ohiofi,Positive
1562,2022-04-04 04:48:38+00:00,pagi yopi,Positive
1563,2022-04-04 04:47:44+00:00,sakura makin cakep banget,Positive
1564,2022-04-04 04:40:42+00:00,sakura my beibeh,Positive
1565,2022-04-04 04:30:33+00:00,akhirnya muncul juga sakura,Positive
1566,2022-04-04 04:27:35+00:00,cantik banget ya tuhankuuuuu,Positive
1567,2022-04-04 04:26:32+00:00,pagi ayank,Positive
1568,2022-04-04 04:26:20+00:00,gilak cantik banget,Positive
1569,2022-04-04 04:17:39+00:00,semangat yopi,Positive
1570,2022-04-04 04:15:54+00:00,akhirnya omg,Positive
1571,2022-04-04 04:13:20+00:00,ya kan mana cakep bangetttt d d d,Positive
1572,2022-04-04 04:12:51+00:00,sakuraaaaa,Positive
1573,2022-04-04 04:09:45+00:00,cantik banget,Positive
1574,2022-04-04 04:09:26+00:00,pagi jugaa,Positive
1575,2022-04-04 04:09:13+00:00,pagi yopiiiiii gmna kabarmu hari ini,Positive
1576,2022-04-04 04:02:57+00:00,pagi yopi,Positive
1577,2022-04-04 03:53:07+00:00,pagi,Positive
1578,2022-04-04 03:50:16+00:00,pagi,Positive
1579,2022-04-04 03:49:32+00:00,selamat pagi iofiii selamat beraktivitas,Positive
1580,2022-04-04 03:49:20+00:00,pagi yofi,Positive
1581,2022-04-04 03:42:08+00:00,pagi yopii,Positive
1582,2022-04-04 03:40:50+00:00,pagiiii,Positive
1583,2022-04-04 03:39:03+00:00,pagi yopiiii,Positive
1584,2022-04-04 03:35:31+00:00,pagi iofi,Positive
1585,2022-04-04 03:34:56+00:00,met pagi,Positive
1586,2022-04-04 03:32:41+00:00,pagi,Positive
1587,2022-04-04 03:32:32+00:00,pagi,Positive
1588,2022-04-04 03:26:31+00:00,pagi,Positive
1589,2022-04-04 03:26:03+00:00,pagi,Positive
1590,2022-04-04 03:25:59+00:00,pagi iofi,Positive
1591,2022-04-04 03:20:27+00:00,pagi yopii,Positive
1592,2022-04-04 03:16:06+00:00,pagiiii,Positive
1593,2022-04-04 03:13:19+00:00,pagi yopi,Positive
1594,2022-04-04 03:12:09+00:00,pagi,Positive
1595,2022-04-04 03:10:14+00:00,pagi,Positive
1596,2022-04-04 03:09:07+00:00,pagi,Positive
1597,2022-04-04 03:07:09+00:00,pagi,Positive
1598,2022-04-04 03:05:55+00:00,pagi hidung iofi,Positive
1599,2022-04-04 03:05:39+00:00,pagi iofi,Positive
1600,2022-04-04 03:05:08+00:00,pagi,Positive
1601,2022-04-04 03:04:37+00:00,pagi,Positive
1602,2022-04-04 03:04:17+00:00,besti pagi semoga hari anda menyenangkan,Positive
1603,2022-04-04 03:02:04+00:00,pagi,Positive
1604,2022-04-04 03:00:24+00:00,pagi yopi,Positive
1605,2022-04-04 02:59:17+00:00,pagi,Positive
1606,2022-04-04 02:58:28+00:00,pagi yopi,Positive
1607,2022-04-04 02:56:38+00:00,selamat pagi mbak iofi bagaimana kabarnya hari ini,Positive
1608,2022-04-04 02:54:56+00:00,pagi,Positive
1609,2022-04-04 02:54:43+00:00,pagi yopi,Positive
1610,2022-04-04 02:54:33+00:00,pagi,Positive
1611,2022-04-04 02:53:03+00:00,selamat pagi yopi,Positive
1612,2022-04-04 02:52:15+00:00,pagi yopi,Positive
1613,2022-04-04 02:52:08+00:00,pa d gi,Positive
1614,2022-04-04 02:50:59+00:00,pagi yopiiii,Positive
1615,2022-04-04 02:50:07+00:00,pagi,Positive
1616,2022-04-04 02:49:44+00:00,pagi yopi,Positive
1617,2022-04-04 02:46:29+00:00,pagi,Positive
1618,2022-04-04 02:45:28+00:00,pagi,Positive
1619,2022-04-04 02:45:15+00:00,pagi d a,Positive
1620,2022-04-04 02:44:25+00:00,pagi a,Positive
1621,2022-04-04 02:42:56+00:00,pagi yopi a,Positive
1622,2022-04-04 02:42:17+00:00,pagi juga yopi,Positive
1623,2022-04-04 02:41:28+00:00,pagi iofi,Positive
1624,2022-04-04 02:41:22+00:00,pagi yopi,Positive
1625,2022-04-04 02:39:44+00:00,pagi,Positive
1626,2022-04-04 02:39:43+00:00,pagi cayangqur uwuwuwu,Positive
1627,2022-04-04 02:39:01+00:00,pagi yopi,Positive
1628,2022-04-04 02:38:18+00:00,pagi d,Positive
1629,2022-04-04 02:38:05+00:00,pagi,Positive
1630,2022-04-04 02:37:56+00:00,pagi iofi,Positive
1631,2022-04-04 02:37:21+00:00,pagi yopi,Positive
1632,2022-04-04 02:35:54+00:00,pagi iofi,Positive
1633,2022-04-04 02:35:33+00:00,pagi iofi,Positive
1634,2022-04-04 02:35:12+00:00,pagi yopiii,Positive
1635,2022-04-04 02:34:33+00:00,pagi selamat senin,Positive
1636,2022-04-04 02:34:23+00:00,pagi,Positive
1637,2022-04-04 02:34:18+00:00,pagi yopi,Positive
1638,2022-04-04 02:33:51+00:00,pagi,Positive
1639,2022-04-04 02:32:18+00:00,pagi yopiiii,Positive
1640,2022-04-04 02:32:07+00:00,pagi,Positive
1641,2022-04-04 02:31:55+00:00,pagi sayangkuuuuu,Positive
1642,2022-04-04 02:31:47+00:00,selamat pagi yopi semoga harimu baik tetap semangat,Positive
1643,2022-04-04 02:31:45+00:00,pagi iofi san,Positive
1644,2022-04-04 02:31:44+00:00,eyyy pagiii yop good morning seperti biasa selalu cantik dan imut jadi gimana hidung nya udah,Positive
1645,2022-04-04 02:31:04+00:00,pagi iofi,Positive
1646,2022-04-04 02:30:39+00:00,pagi iofi,Positive
1647,2022-04-04 02:30:20+00:00,pagi,Positive
1648,2022-04-04 02:30:03+00:00,pagii yop semoga harimu selalu senin,Positive
1649,2022-04-04 02:30:02+00:00,pagi yopi,Positive
1650,2022-04-04 02:29:58+00:00,pagi,Positive
1651,2022-04-04 02:29:51+00:00,agi yopiiii,Positive
1652,2022-04-04 02:29:38+00:00,pagi,Positive
1653,2022-04-04 02:29:30+00:00,pagiiiiiii,Positive
1654,2022-04-04 02:29:22+00:00,pagi pagi,Positive
1655,2022-04-04 02:29:16+00:00,pagiii,Positive
1656,2022-04-04 02:29:15+00:00,pagi,Positive
1657,2022-04-04 02:29:10+00:00,pagi yop how was your sleep good good anyway semoga harimu menyenangkan yop,Positive
1658,2022-04-04 02:28:58+00:00,pagi sayang,Positive
1659,2022-04-04 02:28:53+00:00,pagi iofi,Positive
1660,2022-04-04 02:28:28+00:00,pagi yopi ayang,Positive
1661,2022-04-04 02:28:23+00:00,pagi yopi,Positive
1662,2022-04-04 02:28:20+00:00,pagi,Positive
1663,2022-04-04 02:27:54+00:00,pagiii,Positive
1664,2022-04-04 02:27:54+00:00,pagi yopi,Positive
1665,2022-04-04 02:27:52+00:00,pagi yopi,Positive
1666,2022-04-04 02:27:31+00:00,pagii yopi gimana hidung nya udah baikan,Positive
1667,2022-04-04 02:27:15+00:00,pagi,Positive
1668,2022-04-04 02:27:12+00:00,pagi,Positive
1669,2022-04-04 02:27:10+00:00,pagi,Positive
1670,2022-04-04 02:27:03+00:00,pagi,Positive
1671,2022-04-04 02:27:01+00:00,pagi yopik,Positive
1672,2022-04-04 02:26:58+00:00,pagi iofi,Positive
1673,2022-04-04 02:26:47+00:00,pagi iofiii,Positive
1674,2022-04-04 02:26:47+00:00,pagi yopi,Positive
1675,2022-04-04 02:26:47+00:00,pagi yopi,Positive
1676,2022-04-04 02:26:34+00:00,pagi yopi,Positive
1677,2022-04-04 02:26:34+00:00,pagi juga iofi,Positive
1678,2022-04-04 02:26:26+00:00,pagi yopi,Positive
1679,2022-04-04 02:26:23+00:00,pagi,Positive
1680,2022-04-04 02:26:22+00:00,selamat pagi,Positive
1681,2022-04-04 02:26:05+00:00,pagi iofi,Positive
1682,2022-04-04 02:25:59+00:00,pagi,Positive
1683,2022-04-04 02:25:38+00:00,pagi yopii,Positive
1684,2022-04-04 02:25:32+00:00,udah mirip bapak bapak nggak yah,Positive
1685,2022-04-04 02:25:32+00:00,pagi yopi,Positive
1686,2022-04-04 02:25:31+00:00,pagiii yopiii,Positive
1687,2022-04-04 02:25:30+00:00,pagii yopi,Positive
1688,2022-04-04 02:25:28+00:00,pagi yopi,Positive
1689,2022-04-04 02:25:28+00:00,pagi yopiii,Positive
1690,2022-04-04 02:25:22+00:00,selamat pagi wi,Positive
1691,2022-04-04 02:25:21+00:00,pagi yopi,Positive
1692,2022-04-04 02:25:19+00:00,pagi,Positive
1693,2022-04-04 02:25:18+00:00,pagi yopiii,Positive
1694,2022-04-04 02:25:17+00:00,pagi yopi seperti biasa yopi selalu cut,Positive
1695,2022-04-04 02:25:15+00:00,pagi,Positive
1696,2022-04-04 02:25:15+00:00,pagi yopii,Positive
1697,2022-04-04 02:25:14+00:00,pagi yopi,Positive
1698,2022-04-04 02:25:09+00:00,pagi nona cantikk gimana tidur nyaa also hava nicday,Positive
1699,2022-04-04 02:25:04+00:00,pagiii,Positive
1700,2022-04-04 02:24:56+00:00,pagi iofi,Positive
1701,2022-04-04 02:24:53+00:00,pagiiiiii,Positive
1702,2022-04-04 02:24:53+00:00,pagi yopi,Positive
1703,2022-04-04 02:24:45+00:00,pagi,Positive
1704,2022-04-04 02:24:41+00:00,pagii yopi,Positive
1705,2022-04-04 01:46:15+00:00,cabadalah dekongestan alami,Neutral
1706,2022-04-04 01:38:43+00:00,moga lancar,Positive
1707,2022-04-03 22:36:28+00:00,terimakasih buat schedulenya yopi,Positive
1708,2022-04-03 21:08:16+00:00,ohhh thank you for thschedul yopi ditunggu semua streamnya,Positive
1709,2022-04-03 20:08:29+00:00,monopoli seru sumpah yop ehhh menkrepp yopp kesambet apa yop,Negative
1710,2022-04-03 17:09:07+00:00,pagi,Positive
1711,2022-04-03 16:44:12+00:00,waaaaa tanoshimi sekali,Neutral
1712,2022-04-03 16:43:14+00:00,tanggal anniversary holoid gen,Neutral
1713,2022-04-03 16:41:21+00:00,yosh makasih banyak buat jadwalnya yop,Positive
1714,2022-04-03 16:38:29+00:00,makasih schedulenya yopiii,Positive
1715,2022-04-03 16:38:12+00:00,dah sembuh yop mantap,Positive
1716,2022-04-03 16:36:58+00:00,thank you for thschedul iofi bentar lagi anniv nih,Positive
1717,2022-04-03 16:36:36+00:00,babuyyyyyyy menunggu stream gambar kouhai heaaa,Positive
1718,2022-04-03 16:17:41+00:00,takyour timmaam bakalan ditungguu,Positive
1719,2022-04-03 16:17:08+00:00,ohh omg ditunggu ya,Positive
1720,2022-04-03 15:50:23+00:00,ada rquest khusus gak buat bbrp ioforia tertentu www,Positive
1721,2022-04-03 15:34:53+00:00,pagi,Positive
1722,2022-04-03 15:17:42+00:00,pagi juga,Positive
1723,2022-04-03 15:04:59+00:00,ok kami tunggu schedulnya,Positive
1724,2022-04-03 15:03:21+00:00,pagi,Positive
1725,2022-04-03 15:00:25+00:00,wadu wadu di bangunin sama ayang,Positive
1726,2022-04-03 14:45:55+00:00,lanjut part,Positive
1727,2022-04-03 14:44:28+00:00,ditunggu jadwalnya yop,Positive
1728,2022-04-03 14:42:55+00:00,wokyopi,Positive
1729,2022-04-03 14:40:08+00:00,sudah membaik yop,Positive
1730,2022-04-03 14:38:52+00:00,ear piercing juga gpp yop biar melek,Positive
1731,2022-04-03 14:38:11+00:00,wah manta makasih yop,Positive
1732,2022-04-03 14:36:21+00:00,morning yop www gimana kabar deadlinnya,Positive
1733,2022-04-03 14:35:38+00:00,wooh alarm baru ngga sabar,Positive
1734,2022-04-03 14:34:25+00:00,siap yop ditunggu,Positive
1735,2022-04-03 14:32:23+00:00,ohagi,Positive
1736,2022-04-03 14:31:59+00:00,uwahh dibangunin sahur,Positive
1737,2022-04-03 14:31:37+00:00,di tunggu jadwalnya yop,Positive
1738,2022-04-03 14:28:44+00:00,uwooh tskr yop di bangunin sahur sama yopi,Positive
1739,2022-04-03 14:25:49+00:00,iopi masih ngigou kah,Positive
1740,2022-04-03 14:25:45+00:00,dibangunin sahur sama ayang,Positive
1741,2022-04-03 14:24:44+00:00,makasih yop buat alarm nya,Positive
1742,2022-04-03 14:24:37+00:00,pagi yopi,Positive
1743,2022-04-03 14:22:40+00:00,jadi gini guys aku takut nanti mlah lebih susah bangun karena alarmnya ku snoozterus demi deng,Positive
1744,2022-04-03 14:22:30+00:00,ohayopi ww,Positive
1745,2022-04-03 14:21:18+00:00,sedullll letgoo,Positive
1746,2022-04-03 14:19:28+00:00,wow paket lengkapp,Positive
1747,2022-04-03 14:19:13+00:00,ada versi berisiknya gak,Negative
1748,2022-04-03 14:19:07+00:00,gabung membership demi dibanguni sama ayang,Positive
1749,2022-04-03 14:18:59+00:00,bagaimana caranya mudah sekali untuk bergabung kira kira klu,Positive
1750,2022-04-03 14:18:48+00:00,dibangunin sahur ama yopik beh pa,Positive
1751,2022-04-03 14:18:29+00:00,pagi yopii part,Positive
1752,2022-04-03 14:17:54+00:00,pagi teh rani,Positive
1753,2022-04-03 14:17:36+00:00,waduuu mantappp makasih yopp,Positive
1754,2022-04-03 14:17:26+00:00,otw jadiin alarm,Positive
1755,2022-04-03 14:17:19+00:00,okyoppp tapi jangan terlalu padet ya kalo masih sakit,Positive
1756,2022-04-03 14:17:17+00:00,uwoghhhhhhhh dibangun sama ayang yopi very tskrrrrrrr,Positive
1757,2022-04-03 14:17:04+00:00,uwu sahur dibangunin ayang,Positive
1758,2022-04-03 14:16:48+00:00,wihhh serius yopppp makasih banyak yopiii,Positive
1759,2022-04-03 14:15:15+00:00,pagi yopi tapi kok disini malam ya,Positive
1760,2022-04-03 14:13:22+00:00,malam yopi,Positive
1761,2022-04-03 14:12:15+00:00,pagi,Positive
1762,2022-04-03 14:11:38+00:00,ohhhhhhh ditunggu schedulnya,Positive
1763,2022-04-03 14:11:35+00:00,hhahah pagi iofi part,Positive
1764,2022-04-03 14:11:33+00:00,pagi juga part,Positive
1765,2022-04-03 14:11:17+00:00,pagi cayank,Positive
1766,2022-04-03 14:11:13+00:00,niditunggu schedulnya,Positive
1767,2022-04-03 14:11:05+00:00,yuk yuk,Neutral
1768,2022-04-03 14:10:51+00:00,pagi yopi,Positive
1769,2022-04-03 14:10:34+00:00,pagi,Positive
1770,2022-04-03 14:10:33+00:00,pagi top www,Positive
1771,2022-04-03 14:10:32+00:00,pagi yopiii deadlingimana kabar www,Positive
1772,2022-04-03 14:10:32+00:00,pagii yopi,Positive
1773,2022-04-03 14:10:23+00:00,pagi iofi,Positive
1774,2022-04-03 14:10:20+00:00,pagiii part,Positive
1775,2022-04-03 14:10:11+00:00,pagi,Positive
1776,2022-04-03 14:10:10+00:00,pagi w,Positive
1777,2022-04-03 11:58:04+00:00,dek udah abang bilang jangan main kecoak jorok dek eh eh eh dek kecoaknya jangan dimakan buang buang hii jorok,Negative
1778,2022-04-03 11:39:37+00:00,wakaru,Neutral
1779,2022-04-03 11:14:49+00:00,sama tapi klo aku obat batuk rasanya bikin ngantuk banget dan gak bisa ditahan pasti ujung ujungnya tidur,Neutral
1780,2022-04-03 10:22:36+00:00,sering sering baca doujin yop pasti terasah dengan sangat mantap,Negative
1781,2022-04-03 10:16:06+00:00,samyop i feel your pain yop gimana caranya ngehalu sama husbu kalo ga bisa gambar cogan d,Positive
1782,2022-04-03 09:57:07+00:00,cepet sembuh ya yopi,Positive
1783,2022-04-03 09:56:38+00:00,inhaler balsem vaporu vicks hirup uap panas nasal spray atau kalo berani bersihin hidung pa,Positive
1784,2022-04-03 09:06:11+00:00,wkwkwkwk smngatt yopiii deadlinnyaaa jngan kecapean ya bebebhahaha,Positive
1785,2022-04-03 08:50:40+00:00,sangat amat menggokil,Positive
1786,2022-04-03 08:07:40+00:00,pagi yopiii sayaang,Positive
1787,2022-04-03 08:06:30+00:00,cari referensi dari tag bl dan yaoi lah yop,Negative
1788,2022-04-03 07:34:32+00:00,met pagi,Positive
1789,2022-04-03 07:18:05+00:00,coba liat stream archivtahun lalu yopi bikin holoid ikemen mungkin ww ganbareeyopiiii yuk,Positive
1790,2022-04-03 07:14:14+00:00,pagi yopi senpai,Positive
1791,2022-04-03 06:34:32+00:00,itu tidur apa makan bsampsehari,Positive
1792,2022-04-03 06:31:01+00:00,pagi yopi,Positive
1793,2022-04-03 06:12:06+00:00,pagi airaniiii,Positive
1794,2022-04-03 06:02:50+00:00,waduh obat flu apaan samptidur,Positive
1795,2022-04-03 06:00:15+00:00,kebanyakan gambar cewek lupa gambar cowok,Positive
1796,2022-04-03 05:55:29+00:00,klo yopi aja desperatapalagi saya yop ww,Positive
1797,2022-04-03 05:54:48+00:00,waduu mangat ya yop d,Positive
1798,2022-04-03 05:51:36+00:00,semoga flu nya bisa segera sembuh ya iofi,Positive
1799,2022-04-03 05:47:26+00:00,siang kak yopi,Positive
1800,2022-04-03 05:38:55+00:00,berjuang lah,Positive
1801,2022-04-03 05:32:55+00:00,mungkin minum obat flu yang gak bikin ngantuk yop kan ada tuh also semoga cepat sembuh ya,Positive
1802,2022-04-03 05:29:23+00:00,obat flu anda kuat sekali iofi,
1803,2022-04-03 05:28:11+00:00,deadlinnya di kejar death match ikzzzzzzz,
1804,2022-04-03 05:26:00+00:00,wah selamat istirahat dan semangat kejar deadlinnya yop,
1805,2022-04-03 05:19:12+00:00,waduhh bisa kali tidur goodluck deh buat deadlinnya emang obat flu apa yg bisa bikin tidur,
1806,2022-04-03 05:13:55+00:00,memang obat flu banyakan gitu yop btw good luck for thdeadlin a,
1807,2022-04-03 05:12:39+00:00,semoga cepet sembuh iofi,
1808,2022-04-03 05:12:23+00:00,good luck sensei semangat terus,
1809,2022-04-03 05:08:33+00:00,ahhh deadlinbener bener meresahkan istirahat jadi tidak tenang good luck ngerjain deadlin,
1810,2022-04-03 05:08:02+00:00,semangat deadlinenya,
1811,2022-04-03 05:07:38+00:00,waduuu gws ya yop dan good luck sama deadlinnya ww,
1812,2022-04-03 05:07:08+00:00,walah buset kamu minum obat apaan yg bs tdr begitu semangat deh ya yop d,
1813,2022-04-03 05:06:52+00:00,cepat sembuh ya,
1814,2022-04-03 05:06:32+00:00,fiks efek tremenza klo obat flu yg bikin ngantuk www,
1815,2022-04-03 05:06:32+00:00,pagi,
1816,2022-04-03 05:06:26+00:00,gws yopi,
1817,2022-04-03 05:06:21+00:00,gws yopii banyak minum air anget yop,
1818,2022-04-03 05:06:18+00:00,mungkin bisa nyari obat flu yang tidak bikin ngantuk yop semoga cepat sembuh,
1819,2022-04-03 05:06:14+00:00,pagi behmmmm,
1820,2022-04-03 05:06:08+00:00,jangan bilang obat deaminyg diminum,
1821,2022-04-08 03:24:50+00:00,wah bahas motogp nih eh salah bahas legenda putri mandalika guys yuk pantengin streamnya ntar malem mandalika,
1822,2022-04-08 03:04:01+00:00,besok abis freetalk langsung gasss goyang bossqu link funkot dugem onlinanisong,
1823,2022-04-08 02:53:51+00:00,insyallah jadwal nanti di updatlagi vtuber vtuber vtuberdebut vtuberuprising vtuberid formula,
1824,2022-04-08 02:29:18+00:00,pagi guys gimana nih pengumuman kemarin pada eited gak besok ada konten apa vtuber vtubers envtuber,
1825,2022-04-08 02:28:53+00:00,finally big thanks buat udah mau ngegambarin jadi perkenalkan nama saya afivin sherflock seorang bod,
1826,2022-04-08 01:40:02+00:00,tidak terasa sudah hari k audisi ayo segera ikuti audisinya jangan sampai kelewatan audisi akan dilaksanakan,
1827,2022-04-08 01:00:01+00:00,kuat sampai sahur nggak ya reetalk xmenunggu bersamamu oi id cjumat april wi gmt clink,
1828,2022-04-08 00:34:27+00:00,aku mau kenalan sama vtuber id tapi gatau mau mulai dari mana aku mau kenalan sama kalian semuaa vtuberid vtuberindonesia,
1829,2022-04-07 23:34:29+00:00,selamat pagi semuanya sedikit pesan pagi dari aku dan reisth kkalian heh d d vtuberid envtuber,
1830,2022-04-07 21:13:05+00:00,yuk yang lagi gabut atau butuh moodbooster merapat kchannel hidayat insya allah biar hidayat makin semangat,
1831,2022-04-07 20:51:02+00:00,selamat pagi selamat berpuasa bagi yang menjalankannya sekarang coco sedang main genshin impact semoga bisa menem,
1832,2022-04-07 19:41:35+00:00,sahuuur sambil ngeeeeeenggggg jumat april jam wi senaredo nfs,
1833,2022-04-07 18:34:19+00:00,halo semua salam kenal aku ryunez baru mau mulai jadi vtuber jadi lagi buat karakter di tunggu ya vtuber vtuberid,
1834,2022-04-07 16:39:38+00:00,otra sankyu semua yang sudah mampir yang sudah temani chat juga sankyu juga untuk yang udah donat kita k,
1835,2022-04-07 15:58:27+00:00,uhuyyy senangnya dalam hati kalau vtuber vtuberid,
1836,2022-04-07 15:12:32+00:00,assalamualaikum wr w yuk cek updatkonten terbaru hidayat hehevtuber vtubers,
1837,2022-04-07 15:08:15+00:00,ganti rencana sahuuur karena banyak event genshin belum dimainin jadi main genshiiin duluuuu umat april,
1838,2022-04-07 15:07:05+00:00,lanjut dsni aj yuk ramein wwww sinners vtuberid,
1839,2022-04-07 15:06:11+00:00,memilih nyari kencan sama hantu link horror devour,
1840,2022-04-07 14:37:18+00:00,yuk gais yang mau mabar dota atau yang mau ngobrol ngobrol bisa mampir ktwitch nya kak joana maoh jangan lupa d,
1841,2022-04-07 13:59:19+00:00,temenin yuk dota livestreaming vtuberuprising vtuberid vtubers,
1842,2022-04-07 13:40:31+00:00,haelagu gaiss yuk mampir kkotoba station malem ini ada bang noyomi yang lagi maen gamskul nih yuk ramein j,
1843,2022-04-07 13:18:00+00:00,siapa yang udah kenyang atau masih lapar kuy ngobrolin makanan makanan indonesia,
1844,2022-04-07 13:11:55+00:00,selamat malam selamat beristirahat karena ini malam jumat sekarang coco akan main gamhoror resident evil semo,
1845,2022-04-07 12:20:45+00:00,gampenghilang stress tanggal april jam wilink vtuber,
1846,2022-04-07 12:15:47+00:00,halo aku perlu jasa komisi untuk art vtuber dan riggingnya chara ku ada armor sayap desainnya mungkin juga cuk,
1847,2022-04-07 12:14:34+00:00,gaming kali ini gw akan menjalankan quest archon semoga gak ada halangan lagi dat april tim,
1848,2022-04-07 12:12:12+00:00,jadi gini vtuber vtubers envtuber jpvtuber vtuberuprising a avtuber vtuberid,
1849,2022-04-07 12:08:53+00:00,jangan dibaca soalnya t shirt untuk masih dijual nanti kamu kepen,
1850,2022-04-07 12:08:30+00:00,ai no kotoba cover shoutabepremier april ini masih trailer v vtuber vtuberid,
1851,2022-04-07 12:08:23+00:00,hari ini gw balek stream lagi nih manteman kali ini edisi maljum horyor banget gatau nih horor apa kaga soalny,
1852,2022-04-07 11:57:05+00:00,riot tolong lah kok anda goda saya dah jangan mengejek saya karena tanggal muda riotgames valorant,
1853,2022-04-07 11:32:30+00:00,jadwal livestream malam ini gmt phasmophobia verionlivvtuber,
